stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
13,13043,Candler,Georgia,2016,9.3,Modeled,"Candler County, Georgia",13043,1.668422894,0.327957499,0.234172812,0.340206186,0.225328554,0.050693569,0.22370744,0.055444887,0.478940731
13,13045,Carroll,Georgia,2016,10.1,Modeled,"Carroll County, Georgia",13045,0.259759574,0.187993653,0.162957064,0.181978354,0.292659164,0.018420413,0.175479951,0.069828888,0.296136087
13,13047,Catoosa,Georgia,2016,10.2,Modeled,"Catoosa County, Georgia",13047,-0.580329257,0.098130556,0.125633432,0.136316337,0.312221688,0.010716025,0.104278292,0.041474495,0.25726579
13,13049,Charlton,Georgia,2016,7.9,Modeled,"Charlton County, Georgia",13049,1.056118506,0.243645329,0.267367257,0.204848485,0.292037527,0.008148356,0.19949424,0.099665755,0.385220568
13,13053,Chattahoochee,Georgia,2016,10.6,Modeled,"Chattahoochee County, Georgia",13053,0.218101559,0.167690589,0.071750718,0.211911955,0.203592814,0.032156863,0.102745098,0.117830424,0.274117647
13,13055,Chattooga,Georgia,2016,9.9,Modeled,"Chattooga County, Georgia",13055,1.195571231,0.198789633,0.269235273,0.198533357,0.212242563,0.06517916,0.186964168,0.079078963,0.425148384
13,13057,Cherokee,Georgia,2016,10.5,Modeled,"Cherokee County, Georgia",13057,-1.287747737,0.080956152,0.086234966,0.109054912,0.422631248,0.01708127,0.054867463,0.039031394,0.152962424
13,13061,Clay,Georgia,2016,8.8,Modeled,"Clay County, Georgia",13061,2.496177987,0.411065852,0.202283105,0.537671233,0.201162791,0.017470882,0.368552413,0.030821918,0.582362729
13,13065,Clinch,Georgia,2016,8.5,Modeled,"Clinch County, Georgia",13065,2.230767714,0.392024078,0.291685193,0.480110497,0.242731887,0.039168665,0.215427658,0.052980132,0.542765787
13,13069,Coffee,Georgia,2016,9.7,Modeled,"Coffee County, Georgia",13069,0.754341799,0.222765435,0.226143978,0.307998861,0.326315147,0.020142677,0.187089103,0.043785192,0.394670583
13,13071,Colquitt,Georgia,2016,9.9,Modeled,"Colquitt County, Georgia",13071,1.413154246,0.252498661,0.261693672,0.274997925,0.212840233,0.033823338,0.241446598,0.070942902,0.411929231
13,13073,Columbia,Georgia,2016,10.3,Modeled,"Columbia County, Georgia",13073,-1.242046287,0.088411138,0.073811921,0.136146012,0.422991959,0.009350982,0.056148591,0.047252725,0.151836038
13,13075,Cook,Georgia,2016,9.6,Modeled,"Cook County, Georgia",13075,0.7976644,0.240211952,0.200638921,0.231721035,0.282292558,0.021498476,0.195892828,0.052042297,0.418418097
13,13077,Coweta,Georgia,2016,10.4,Modeled,"Coweta County, Georgia",13077,-0.673858654,0.11057082,0.112251663,0.195333541,0.343441394,0.016352226,0.096788025,0.040393608,0.194628518
13,13079,Crawford,Georgia,2016,10,Modeled,"Crawford County, Georgia",13079,0.841384941,0.196718622,0.164825151,0.253150057,0.216476775,0.025878801,0.175975846,0.10741342,0.350010783
13,13081,Crisp,Georgia,2016,9.5,Modeled,"Crisp County, Georgia",13081,1.598734686,0.308476851,0.198806762,0.448740688,0.284078839,0.028574859,0.262816665,0.067457962,0.435106255
13,13083,Dade,Georgia,2016,9.6,Modeled,"Dade County, Georgia",13083,-0.011749234,0.150616618,0.208690165,0.132459016,0.26851463,0.02553542,0.102800659,0.034468024,0.328665568
13,13085,Dawson,Georgia,2016,9.4,Modeled,"Dawson County, Georgia",13085,-0.855233066,0.086670905,0.139871667,0.10447463,0.378226311,0.020089542,0.113075422,0.037327718,0.182298244
13,13087,Decatur,Georgia,2016,9.6,Modeled,"Decatur County, Georgia",13087,1.036587018,0.251786202,0.183851211,0.330136986,0.262615753,0.066778292,0.209691717,0.030665669,0.417315079
13,13091,Dodge,Georgia,2016,9.7,Modeled,"Dodge County, Georgia",13091,0.639567952,0.235952672,0.167604502,0.243683188,0.306289137,0.019625682,0.203795165,0.035501892,0.433844554
13,13093,Dooly,Georgia,2016,9.7,Modeled,"Dooly County, Georgia",13093,1.493609102,0.245641964,0.248438584,0.318074191,0.230721649,0.016457519,0.278337791,0.069371728,0.444764452
13,13097,Douglas,Georgia,2016,10.5,Modeled,"Douglas County, Georgia",13097,-0.212456451,0.13058456,0.120250321,0.261432477,0.348569805,0.019808855,0.144073681,0.064135959,0.223145728
13,13099,Early,Georgia,2016,9.2,Modeled,"Early County, Georgia",13099,1.498692689,0.288463427,0.198818614,0.455290902,0.275140788,0.054630083,0.230769231,0.030704076,0.488486036
13,13101,Echols,Georgia,2016,8.4,Modeled,"Echols County, Georgia",13101,1.069624333,0.268439538,0.284957627,0.123687281,0.183563287,0.031430404,0.112251443,0.072405471,0.445798589
13,13103,Effingham,Georgia,2016,9.2,Modeled,"Effingham County, Georgia",13103,-0.805840915,0.085600771,0.120005254,0.123871296,0.328615561,0.018546537,0.092830299,0.039407164,0.197423007
13,13105,Elbert,Georgia,2016,10,Modeled,"Elbert County, Georgia",13105,0.86532858,0.195381038,0.225589474,0.273160276,0.244229239,0.014684288,0.20371112,0.051205382,0.408623682
13,13107,Emanuel,Georgia,2016,9.6,Modeled,"Emanuel County, Georgia",13107,1.397005185,0.269880074,0.207996224,0.414720453,0.264611591,0.022283127,0.245352717,0.054137805,0.442206864
13,13109,Evans,Georgia,2016,9.3,Modeled,"Evans County, Georgia",13109,1.487340972,0.272638181,0.256882003,0.318892045,0.23944687,0.03095357,0.279081378,0.065768621,0.387668497
13,13111,Fannin,Georgia,2016,8.9,Modeled,"Fannin County, Georgia",13111,-0.055946916,0.135209893,0.133008539,0.219007292,0.293092248,0.015964057,0.107159927,0.062655227,0.321862155
13,13113,Fayette,Georgia,2016,10.5,Modeled,"Fayette County, Georgia",13113,-1.486594394,0.056006442,0.052017224,0.148952498,0.446905888,0.00862828,0.047669358,0.043863916,0.129248107
13,13117,Forsyth,Georgia,2016,10.5,Modeled,"Forsyth County, Georgia",13117,-1.753356137,0.058715856,0.071611145,0.087316916,0.521494703,0.009921955,0.043746183,0.03286601,0.111611809
13,13119,Franklin,Georgia,2016,10.1,Modeled,"Franklin County, Georgia",13119,0.902332012,0.247980651,0.199934917,0.197294023,0.287288236,0.019385912,0.25948224,0.055673383,0.409030704
13,13123,Gilmer,Georgia,2016,9.2,Modeled,"Gilmer County, Georgia",13123,0.178516452,0.163250169,0.180765887,0.212398374,0.268876611,0.018892228,0.126921426,0.058105338,0.304336625
13,13125,Glascock,Georgia,2016,9.6,Modeled,"Glascock County, Georgia",13125,0.645560076,0.183185236,0.226479146,0.306818182,0.264221557,0.05158371,0.146606335,0.039462636,0.346606335
13,13129,Gordon,Georgia,2016,10.2,Modeled,"Gordon County, Georgia",13129,0.595207936,0.200271022,0.223128027,0.213731301,0.223868769,0.035971223,0.163250222,0.044707599,0.330787425
13,13131,Grady,Georgia,2016,9.9,Modeled,"Grady County, Georgia",13131,0.895462131,0.234505727,0.197238775,0.344111969,0.325910322,0.027664048,0.211021357,0.062782805,0.373575302
13,13133,Greene,Georgia,2016,10.1,Modeled,"Greene County, Georgia",13133,0.611821168,0.222566424,0.168443497,0.407305095,0.268884603,0.006139349,0.150342661,0.038692262,0.344231868
13,13137,Habersham,Georgia,2016,9.5,Modeled,"Habersham County, Georgia",13137,-0.022353573,0.144972402,0.218186728,0.113348619,0.290286102,0.024547549,0.140111879,0.033738796,0.308588351
13,13141,Hancock,Georgia,2016,9.8,Modeled,"Hancock County, Georgia",13141,1.772751286,0.241285956,0.284988038,0.662218515,0.26625387,0.005683718,0.262454029,0.01754386,0.455700435
13,13143,Haralson,Georgia,2016,9.7,Modeled,"Haralson County, Georgia",13143,0.265437806,0.155414192,0.192813277,0.172827173,0.26557485,0.017792955,0.17694105,0.049806746,0.33042775
13,13145,Harris,Georgia,2016,10.3,Modeled,"Harris County, Georgia",13145,-0.910323067,0.0684778,0.09229196,0.146874147,0.382655755,0.01332456,0.081674618,0.0649169,0.195755881
13,13147,Hart,Georgia,2016,10.1,Modeled,"Hart County, Georgia",13147,0.375174068,0.174020502,0.19567109,0.232262883,0.283060997,0.009781415,0.172372492,0.045149153,0.356023555
13,13149,Heard,Georgia,2016,9.7,Modeled,"Heard County, Georgia",13149,0.790957589,0.156342957,0.207450785,0.223447262,0.243912678,0.028736912,0.236801069,0.080205541,0.351525952
13,13151,Henry,Georgia,2016,10.9,Modeled,"Henry County, Georgia",13151,-0.563194764,0.103809693,0.095590769,0.258607406,0.348597522,0.011459377,0.111302251,0.059443046,0.178040257
13,13155,Irwin,Georgia,2016,9.3,Modeled,"Irwin County, Georgia",13155,1.050100244,0.26504833,0.184015469,0.385074627,0.296730413,0.006988757,0.171072622,0.052459016,0.480097235
13,13157,Jackson,Georgia,2016,10.4,Modeled,"Jackson County, Georgia",13157,-0.427854811,0.110175223,0.16313612,0.155985201,0.327431515,0.01524916,0.12453481,0.046735317,0.220386675
13,13159,Jasper,Georgia,2016,10.3,Modeled,"Jasper County, Georgia",13159,0.593938929,0.178465859,0.213929292,0.194781553,0.232709209,0.033811677,0.204442697,0.040137897,0.356988402
13,13161,Jeff Davis,Georgia,2016,9.4,Modeled,"Jeff Davis County, Georgia",13161,1.006019612,0.205640029,0.223080886,0.286455759,0.206120944,0.044781784,0.170967742,0.064084507,0.390322581
13,13163,Jefferson,Georgia,2016,10,Modeled,"Jefferson County, Georgia",13163,1.623564536,0.247874984,0.249249531,0.405319149,0.231432922,0.027455874,0.258156534,0.066278223,0.453735069
13,13165,Jenkins,Georgia,2016,9.3,Modeled,"Jenkins County, Georgia",13165,1.625039498,0.29261883,0.207015131,0.485294118,0.309508816,0.024347316,0.263420358,0.034107761,0.540334409
13,13167,Johnson,Georgia,2016,9.6,Modeled,"Johnson County, Georgia",13167,1.170642709,0.226196794,0.22755648,0.275611024,0.235874008,0.04819994,0.218982446,0.066738044,0.406724189
13,13169,Jones,Georgia,2016,10.4,Modeled,"Jones County, Georgia",13169,0.035452361,0.150033632,0.126483831,0.248076923,0.341258506,0.0132255,0.157183635,0.074868651,0.289724072
13,13171,Lamar,Georgia,2016,10.1,Modeled,"Lamar County, Georgia",13171,0.547862229,0.202284515,0.132844748,0.289159751,0.271915935,0.005967337,0.138505025,0.086649162,0.386777638
13,13173,Lanier,Georgia,2016,9.1,Modeled,"Lanier County, Georgia",13173,0.790493044,0.23815249,0.206235363,0.262679788,0.340488328,0.004833512,0.187969925,0.07079646,0.4283029
13,13175,Laurens,Georgia,2016,9.9,Modeled,"Laurens County, Georgia",13175,0.825835813,0.267109835,0.148617001,0.339025015,0.305521328,0.024209975,0.201303614,0.041919575,0.416923704
13,13177,Lee,Georgia,2016,9.8,Modeled,"Lee County, Georgia",13177,-0.715056388,0.138017522,0.094380627,0.178873239,0.39864091,0.014873479,0.108750241,0.052431249,0.185532161
13,13179,Liberty,Georgia,2016,9.2,Modeled,"Liberty County, Georgia",13179,0.507321736,0.167545294,0.091294461,0.322571461,0.247448608,0.027505165,0.154313017,0.115710529,0.292699725
13,13181,Lincoln,Georgia,2016,9.5,Modeled,"Lincoln County, Georgia",13181,0.666386165,0.194875776,0.175883794,0.321052632,0.201251956,0.018399533,0.155081776,0.037993181,0.383761682
13,13183,Long,Georgia,2016,9.2,Modeled,"Long County, Georgia",13183,0.566620319,0.199921971,0.148458889,0.199490496,0.298633324,0.020174969,0.182110337,0.143874644,0.258346724
13,13187,Lumpkin,Georgia,2016,9.1,Modeled,"Lumpkin County, Georgia",13187,-0.030598184,0.171912357,0.163149229,0.123783032,0.280062064,0.012876642,0.137780067,0.047219237,0.314962658
13,13193,Macon,Georgia,2016,10,Modeled,"Macon County, Georgia",13193,2.047005993,0.272086957,0.272470441,0.507224335,0.179640719,0.013053713,0.268992082,0.076185102,0.459447892
13,13195,Madison,Georgia,2016,10.2,Modeled,"Madison County, Georgia",13195,0.295905458,0.174353599,0.16744772,0.233097425,0.324100398,0.028099328,0.146004481,0.086964448,0.295369679
13,13197,Marion,Georgia,2016,9.9,Modeled,"Marion County, Georgia",13197,0.911721097,0.210028722,0.230530612,0.245592705,0.253066108,0.02011408,0.202942059,0.083090379,0.352146503
13,13189,McDuffie,Georgia,2016,9.9,Modeled,"McDuffie County, Georgia",13189,1.195284205,0.249481328,0.178284276,0.488669591,0.286888174,0.021843762,0.231025546,0.040368852,0.41737628
13,13191,McIntosh,Georgia,2016,8.3,Modeled,"McIntosh County, Georgia",13191,0.633152603,0.199454141,0.137037382,0.292162495,0.249319728,0.013426156,0.185645616,0.075863861,0.359025361
13,13199,Meriwether,Georgia,2016,10,Modeled,"Meriwether County, Georgia",13199,1.080711024,0.214930075,0.208590204,0.371440991,0.265609265,0.015703595,0.216047111,0.06383452,0.408906883
13,13201,Miller,Georgia,2016,9.2,Modeled,"Miller County, Georgia",13201,0.941702649,0.229939908,0.17739628,0.401812689,0.320305862,0.063478261,0.193478261,0.048148148,0.383043478
13,13205,Mitchell,Georgia,2016,9.9,Modeled,"Mitchell County, Georgia",13205,1.729195059,0.240117788,0.252955392,0.423904689,0.282242754,0.021675751,0.253517556,0.122467986,0.422867284
13,13207,Monroe,Georgia,2016,10.3,Modeled,"Monroe County, Georgia",13207,-0.115000349,0.139150853,0.150018372,0.258481422,0.369752422,0.019483831,0.101193512,0.066975378,0.293685606
13,13209,Montgomery,Georgia,2016,9.4,Modeled,"Montgomery County, Georgia",13209,0.620744249,0.206682868,0.183143432,0.228496042,0.309335675,0.022046726,0.212569924,0.065158018,0.367555117
13,13211,Morgan,Georgia,2016,10.3,Modeled,"Morgan County, Georgia",13211,-0.35297711,0.105460655,0.134869995,0.199707388,0.313389958,0.008263221,0.145733173,0.048825815,0.233173077
13,13213,Murray,Georgia,2016,9.9,Modeled,"Murray County, Georgia",13213,0.900533024,0.154218782,0.306552945,0.166868809,0.165359516,0.032526099,0.16738868,0.08168028,0.326042185
13,13217,Newton,Georgia,2016,10.7,Modeled,"Newton County, Georgia",13217,0.293020144,0.179130898,0.141871718,0.276234133,0.288923298,0.020804893,0.197209633,0.057957871,0.269398788
13,13219,Oconee,Georgia,2016,10.3,Modeled,"Oconee County, Georgia",13219,-1.753567595,0.058874718,0.054870989,0.109422186,0.553491495,0.016879248,0.049033835,0.035429301,0.123195601
13,13221,Oglethorpe,Georgia,2016,10,Modeled,"Oglethorpe County, Georgia",13221,0.085835132,0.151252474,0.206251771,0.219735183,0.326014537,0.017968333,0.152108166,0.030465606,0.321117239
13,13225,Peach,Georgia,2016,10,Modeled,"Peach County, Georgia",13225,0.892384065,0.215129269,0.160149297,0.364972337,0.291730622,0.017915471,0.228842918,0.066457449,0.381668811
13,13227,Pickens,Georgia,2016,9.5,Modeled,"Pickens County, Georgia",13227,-0.400196464,0.095720684,0.151213831,0.12753897,0.30607702,0.021873153,0.126340681,0.062571663,0.222616333
13,13229,Pierce,Georgia,2016,8.9,Modeled,"Pierce County, Georgia",13229,0.554662331,0.216659655,0.163163163,0.222638369,0.260055387,0.010463801,0.183682127,0.067373768,0.35520362
13,13231,Pike,Georgia,2016,10.2,Modeled,"Pike County, Georgia",13231,-0.471865044,0.13103643,0.130254154,0.080817464,0.344027126,0.013101867,0.14035375,0.061056807,0.24238454
13,13233,Polk,Georgia,2016,9.9,Modeled,"Polk County, Georgia",13233,0.658666981,0.178997497,0.209242104,0.226859581,0.222983688,0.031510226,0.201252415,0.054519674,0.332556126
13,13235,Pulaski,Georgia,2016,9.5,Modeled,"Pulaski County, Georgia",13235,0.843398797,0.258649094,0.19581177,0.266465561,0.260038241,0.009431491,0.233691381,0.039420756,0.374377784
13,13237,Putnam,Georgia,2016,10.3,Modeled,"Putnam County, Georgia",13237,0.177479374,0.159909592,0.145966544,0.285552022,0.244397836,0.009468822,0.133025404,0.051975792,0.293533487
13,13239,Quitman,Georgia,2016,9,Modeled,"Quitman County, Georgia",13239,2.521812951,0.2271529,0.324293133,0.529691211,0.125,0.032119914,0.312633833,0.091633466,0.5
13,13241,Rabun,Georgia,2016,8.9,Modeled,"Rabun County, Georgia",13241,0.261835115,0.193622433,0.157597004,0.219307832,0.316520589,0.024379095,0.160444918,0.041208791,0.370562243
13,13243,Randolph,Georgia,2016,9.1,Modeled,"Randolph County, Georgia",13243,2.199992628,0.369894982,0.241704132,0.663377193,0.296744574,0.032110092,0.301987768,0.030947776,0.475535168
13,13247,Rockdale,Georgia,2016,10.8,Modeled,"Rockdale County, Georgia",13247,-0.075576299,0.152273761,0.117719908,0.341588992,0.34634702,0.020838111,0.13177812,0.053095036,0.242456014
13,13249,Schley,Georgia,2016,9.7,Modeled,"Schley County, Georgia",13249,1.120312322,0.21320284,0.156828194,0.329011345,0.301147228,0.023974427,0.249334044,0.117901235,0.384656367
13,13251,Screven,Georgia,2016,9.3,Modeled,"Screven County, Georgia",13251,0.983597186,0.223470662,0.169138235,0.415540541,0.253794891,0.028533384,0.20582081,0.044074723,0.396614038
13,13253,Seminole,Georgia,2016,9,Modeled,"Seminole County, Georgia",13253,1.045370918,0.244031194,0.144881093,0.382531786,0.343214286,0.044210526,0.200300752,0.087331536,0.426165414
13,13255,Spalding,Georgia,2016,10.4,Modeled,"Spalding County, Georgia",13255,0.821959489,0.216031281,0.181449685,0.376741486,0.264167144,0.023822347,0.197911919,0.052304856,0.343621825
13,13257,Stephens,Georgia,2016,9.5,Modeled,"Stephens County, Georgia",13257,0.582309389,0.161663842,0.165229968,0.174594877,0.268871174,0.019961977,0.22634136,0.094003414,0.352027883
13,13259,Stewart,Georgia,2016,9.4,Modeled,"Stewart County, Georgia",13259,2.15647692,0.36986987,0.283706632,0.678795483,0.302387268,0.007119387,0.234939759,0.021885522,0.533953998
13,13261,Sumter,Georgia,2016,9.9,Modeled,"Sumter County, Georgia",13261,1.260247871,0.277974254,0.193231899,0.44165711,0.295222434,0.02679027,0.241452628,0.041533546,0.416567443
13,13263,Talbot,Georgia,2016,10.1,Modeled,"Talbot County, Georgia",13263,1.122008875,0.190506329,0.19478334,0.452593918,0.16194332,0.030007231,0.176066522,0.041751527,0.399855387
13,13265,Taliaferro,Georgia,2016,9.4,Modeled,"Taliaferro County, Georgia",13265,2.275870308,0.280385078,0.288148722,0.370833333,0.213793103,0.024509804,0.253267974,0.171122995,0.462418301
13,13267,Tattnall,Georgia,2016,9.5,Modeled,"Tattnall County, Georgia",13267,0.869507712,0.22519486,0.24568192,0.299043977,0.319304914,0.043098215,0.210027923,0.033297336,0.386669904
13,13269,Taylor,Georgia,2016,10,Modeled,"Taylor County, Georgia",13269,1.482392995,0.262870612,0.217552534,0.293341332,0.283435166,0.031422752,0.269421007,0.092592593,0.462612744
13,13271,Telfair,Georgia,2016,9.4,Modeled,"Telfair County, Georgia",13271,1.307425901,0.281544329,0.296945748,0.246339678,0.229504828,0.019265869,0.208476982,0.023088569,0.492395052
13,13273,Terrell,Georgia,2016,9.5,Modeled,"Terrell County, Georgia",13273,1.732217713,0.318763953,0.234249054,0.462360369,0.237066342,0.037573144,0.296889436,0.027966742,0.425007699
13,13275,Thomas,Georgia,2016,10.2,Modeled,"Thomas County, Georgia",13275,0.711116122,0.208380857,0.173835891,0.33230568,0.339125159,0.034117105,0.202455048,0.061133908,0.372118488
13,13277,Tift,Georgia,2016,9.5,Modeled,"Tift County, Georgia",13277,0.525208973,0.246989203,0.182435052,0.318571714,0.297176903,0.017864258,0.147429938,0.028252411,0.360672068
13,13279,Toombs,Georgia,2016,9.5,Modeled,"Toombs County, Georgia",13279,1.172179484,0.237191509,0.190676044,0.339536176,0.280314808,0.043064501,0.250696914,0.062784091,0.409881765
13,13281,Towns,Georgia,2016,9,Modeled,"Towns County, Georgia",13281,-0.186074091,0.158363326,0.10824433,0.219810041,0.329618212,0.009210802,0.104877538,0.051228978,0.333682227
13,13283,Treutlen,Georgia,2016,9.4,Modeled,"Treutlen County, Georgia",13283,1.111360964,0.211616319,0.255341654,0.242730721,0.264788732,0.028776978,0.234380916,0.059859155,0.437334343
13,13285,Troup,Georgia,2016,10.1,Modeled,"Troup County, Georgia",13285,0.711841267,0.204888379,0.171341141,0.346294257,0.281468292,0.017831985,0.183351447,0.06460281,0.354466047
13,13287,Turner,Georgia,2016,9.2,Modeled,"Turner County, Georgia",13287,1.440663021,0.35256157,0.176213061,0.38262668,0.295587281,0.043665233,0.261991399,0.042321644,0.433013563
13,13289,Twiggs,Georgia,2016,9.7,Modeled,"Twiggs County, Georgia",13289,1.577549198,0.260636353,0.291838417,0.412907268,0.221324095,0.004618938,0.209831739,0.058226134,0.45430551
13,13291,Union,Georgia,2016,8.9,Modeled,"Union County, Georgia",13291,-0.42157059,0.143967997,0.110602723,0.205450174,0.36892957,0.011907387,0.095479603,0.03258412,0.329658214
13,13293,Upson,Georgia,2016,10.1,Modeled,"Upson County, Georgia",13293,0.824103032,0.222743076,0.200968119,0.294631094,0.323405997,0.017248138,0.169835359,0.080570709,0.411113289
13,13297,Walton,Georgia,2016,10.7,Modeled,"Walton County, Georgia",13297,-0.280857836,0.129364651,0.127470174,0.219944574,0.292049743,0.016317091,0.122892108,0.046242411,0.236662063
13,13299,Ware,Georgia,2016,9.1,Modeled,"Ware County, Georgia",13299,0.80316785,0.237471181,0.170685305,0.363912942,0.267256637,0.017193008,0.203726351,0.029104478,0.394432055
13,13301,Warren,Georgia,2016,9.7,Modeled,"Warren County, Georgia",13301,1.803908332,0.263137924,0.264525994,0.557624113,0.201317027,0.009862779,0.234991424,0.048019208,0.451972556
13,13305,Wayne,Georgia,2016,9,Modeled,"Wayne County, Georgia",13305,0.664608389,0.196044084,0.18084788,0.265605875,0.292332727,0.028590747,0.199459094,0.073464144,0.346952574
13,13307,Webster,Georgia,2016,9.4,Modeled,"Webster County, Georgia",13307,1.073448468,0.253067485,0.224501109,0.3888,0.265402844,0.005449591,0.243415077,0.007920792,0.435967302
13,13309,Wheeler,Georgia,2016,9.3,Modeled,"Wheeler County, Georgia",13309,1.446534619,0.267667577,0.22027717,0.158482143,0.172736733,0.033040785,0.207537429,0.078947368,0.553433144
13,13311,White,Georgia,2016,9.1,Modeled,"White County, Georgia",13311,-0.425568809,0.137502632,0.149117676,0.131511088,0.330190999,0.010528133,0.115636866,0.038014965,0.269071453
13,13313,Whitfield,Georgia,2016,10.2,Modeled,"Whitfield County, Georgia",13313,0.727442674,0.17781788,0.306018713,0.186772274,0.227973285,0.064977943,0.117970202,0.063217454,0.309324973
13,13315,Wilcox,Georgia,2016,9.4,Modeled,"Wilcox County, Georgia",13315,0.828485695,0.22004745,0.177213192,0.333333333,0.290526316,0.021872602,0.163468918,0.059717129,0.439370683
13,13317,Wilkes,Georgia,2016,9.7,Modeled,"Wilkes County, Georgia",13317,0.867694684,0.23891903,0.195493039,0.331228752,0.223869347,0.002835782,0.197989172,0.019486271,0.430523331
13,13321,Worth,Georgia,2016,9.7,Modeled,"Worth County, Georgia",13321,1.109830913,0.207919824,0.187451533,0.458975427,0.250286632,0.006220453,0.23612839,0.070453031,0.346354815
51,51185,Tazewell,Virginia,2016,8.2,Modeled,"Tazewell County, Virginia",51185,0.353943456,0.161493133,0.188254826,0.200990099,0.314057233,0.00897782,0.170226499,0.077774097,0.351015139
51,51610,Falls Church,Virginia,2016,8.6,Modeled,"Falls Church city, Virginia",51610,-2.265451945,0.026865246,0.012273833,0.119888734,0.679000925,0.041809198,0.028886355,0.02998325,0.069745344
51,51685,Manassas Park,Virginia,2016,8.1,Modeled,"Manassas Park city, Virginia",51685,-0.549746461,0.096991606,0.198317308,0.126760563,0.382948658,0.033361666,0.089885253,0.082668977,0.130684233
51,51735,Poquoson,Virginia,2016,7.4,Modeled,"Poquoson city, Virginia",51735,-1.667843423,0.044730034,0.039900249,0.124765126,0.505021277,0,0.022535211,0.057944606,0.152979415
51,51183,Sussex,Virginia,2016,7.9,Modeled,"Sussex County, Virginia",51183,0.730138416,0.175158428,0.241058987,0.386911596,0.300955905,0.013896172,0.184583115,0.033396345,0.371263765
51,51820,Waynesboro,Virginia,2016,7.4,Modeled,"Waynesboro city, Virginia",51820,0.322490609,0.174085887,0.133909145,0.34117186,0.294831637,0.015310586,0.178258968,0.032460609,0.350174978
51,51770,Roanoke City,Virginia,2016,7.7,Modeled,"Roanoke city, Virginia",51770,0.548566165,0.205191721,0.144889651,0.32518909,0.326988953,0.020053762,0.190831886,0.060651711,0.363536884
51,51037,Charlotte,Virginia,2016,8.1,Modeled,"Charlotte County, Virginia",51037,0.780083623,0.24079845,0.160781544,0.315565856,0.248669668,0.000660357,0.169931763,0.067940552,0.38762932
51,51081,Greensville,Virginia,2016,8,Modeled,"Greensville County, Virginia",51081,0.983205449,0.166627191,0.239542002,0.429951691,0.227191868,0.018167028,0.196041215,0.03874092,0.376084599
51,51095,James City,Virginia,2016,7.7,Modeled,"James City County, Virginia",51095,-1.465849422,0.077805861,0.04992625,0.143227264,0.479176668,0.010741848,0.045331294,0.038212793,0.164117361
51,51167,Russell,Virginia,2016,8.6,Modeled,"Russell County, Virginia",51167,0.402135694,0.194844523,0.206736008,0.120380952,0.326391114,0.00373917,0.179662563,0.06796741,0.406110351
51,51173,Smyth,Virginia,2016,8,Modeled,"Smyth County, Virginia",51173,0.427549961,0.191861232,0.168997309,0.172498768,0.278426602,0.016846518,0.180343141,0.059935339,0.385839609
51,51678,Lexington,Virginia,2016,7.1,Modeled,"Lexington city, Virginia",51678,-0.173039122,0.216230366,0.100325969,0.219554031,0.448357925,0,0.081149194,0.053369272,0.429435484
51,51031,Campbell,Virginia,2016,8.3,Modeled,"Campbell County, Virginia",51031,-0.390007357,0.117701031,0.140213971,0.191,0.330499229,0.007622947,0.106285665,0.034828669,0.301171756
51,51089,Henry,Virginia,2016,8.3,Modeled,"Henry County, Virginia",51089,0.87052022,0.203336871,0.211773721,0.230199486,0.265325719,0.025835726,0.196082971,0.070989761,0.420872303
51,51099,King George,Virginia,2016,7.9,Modeled,"King George County, Virginia",51099,-1.432314291,0.056614809,0.06491454,0.10716445,0.420689126,0.005822256,0.091288586,0.034171568,0.120070306
51,51103,Lancaster,Virginia,2016,7.3,Modeled,"Lancaster County, Virginia",51103,-0.417437418,0.091757678,0.111046308,0.277711561,0.31002331,0.007195644,0.099377674,0.032746623,0.284130688
51,51105,Lee,Virginia,2016,9.2,Modeled,"Lee County, Virginia",51105,1.24956305,0.239652959,0.243128964,0.180131004,0.304565702,0.009290633,0.254235436,0.105526316,0.471526943
51,51115,Mathews,Virginia,2016,7.1,Modeled,"Mathews County, Virginia",51115,-0.843226707,0.108114312,0.093923459,0.107116105,0.328305952,0.004861822,0.089048106,0.035451505,0.234135107
51,51119,Middlesex,Virginia,2016,7.4,Modeled,"Middlesex County, Virginia",51119,-0.417690319,0.084419975,0.140065542,0.145411204,0.295379538,0.015491693,0.110462506,0.044185333,0.294791199
51,51149,Prince George,Virginia,2016,8.2,Modeled,"Prince George County, Virginia",51149,-0.68010283,0.092613335,0.100418092,0.196380533,0.344819129,0.010687692,0.079544459,0.081526649,0.161191415
51,51169,Scott,Virginia,2016,9.3,Modeled,"Scott County, Virginia",51169,0.599964472,0.185589933,0.188431361,0.20901034,0.245043714,0.018022128,0.181361925,0.05735568,0.397969659
51,51181,Surry,Virginia,2016,7.5,Modeled,"Surry County, Virginia",51181,-0.103614706,0.127121212,0.136316766,0.238257899,0.264332303,0.018478261,0.144927536,0.048555624,0.24057971
51,51011,Appomattox,Virginia,2016,7.9,Modeled,"Appomattox County, Virginia",51011,-0.148012027,0.135339317,0.158535486,0.219796651,0.318049491,0.013125513,0.151435603,0.036435078,0.271862182
